"ID_Number","S2Grade","Q4Grade","KhanMWK41-W05/20/2020TEST","AdvancWK39-Su05/10/2020TEST","CircleWK38-Su05/03/2020TEST","EquatiWK37-Su04/26/2020TEST","3DProWK36-Su04/19/2020TEST","3DConWK34-Su04/05/2020TEST","Q3Grade","Q3ExaWK31-W03/11/2020EXSB","AreaTWK29-F02/28/2020TEST","RightWK26-F02/07/2020TEST","TrigTWK25-F01/31/2020TEST","QuadTWK23-F01/17/2020TEST","S1Grade","Q2Grade","Q2ExaWK19-W12/18/2019EXSB","ProperWK18-F12/13/2019TEST","Cong_WK15-F11/22/2019TEST","Sim_TWK14-F11/15/2019TEST","Tri_BWK13-F11/08/2019TEST","Q1Grade","Q1ExaWK10-F10/18/2019EXSB","Ang_PWK06-F09/20/2019TEST","Trans_WK05-F09/13/2019TEST","Ang_BWK03-F08/30/2019TEST","PLPTeWK02-F08/23/2019TEST","Race","ESE","ELL","Ethnicity","EconomicallyDisadvantaged","X504","HS.Transition.Program","Advanced.Opportunities","CurrentGradeLevelId","MTSSTiered","AO_Is.AO","Risk.Score_RScore","Over.Age_Is.Over.Age","Ret_Was.Retained","Attend_Num.Absences","Attend_Attendance.Percentage","Misc_Num.Incidents","OSS_Num.Suspensions","ELA.Grades_Course","ELA.Grades_Most.Recent.Grade","Unwt.GPA_Cumulative","FSA.EL_Student.Score","ELA.SS_Student.Score","ELA.SS_Performance.Level","FSA.MA_Student.Score","MA.SS_Student.Score","A1.PL_Student.Score","A1.SS_Student.Score","A1.SS_Performance.Level","iEL.SS_Student.Score","iMa.SS_Student.Score","Q1Exam","E1Q1","E1Q2","E1Q3","E1Q4","E1Q5","E1Q6","E1Q7","E1Q8","E1Q9","E1Q10","E1Q11","E1Q12","E1Q13","E1Q14","E1Q15","E1Q16","E1Q17","E1Q18","E1Q19","E1Q20","E1Q21","E1Q22","E1Q23","E1Q24","E1Q25","Q2Exam","E2Q1","E2Q2","E2Q3","E2Q4","E2Q5","E2Q6","E2Q7","E2Q8","E2Q9","E2Q10","E2Q11","E2Q12","E2Q13","E2Q14","E2Q15","E2Q16","E2Q17","E2Q18","E2Q19","E2Q20","E2Q21","E2Q22","E2Q23","E2Q24","E2Q25","Q3Exam","E3Q1","E3Q2","E3Q3","E3Q4","E3Q5","E3Q6","E3Q7","E3Q8","E3Q9","E3Q10","E3Q11","E3Q12","E3Q13","E3Q14","E3Q15","E3Q16","E3Q17","E3Q18","E3Q19","E3Q20","E3Q21","E3Q22","E3Q23","E3Q24","E3Q25","Grade_Level","Age","Gender","Area_Code","Zip_Code","ELA_Level","ELA_Score","Algebra.1.Performance.Level","Algebra.1.Scale.Score","Geometry.Performance.Level","Geometry.Scale.Score","ELA_Raw_Score_1","ELA_Raw_Score_2","ELA_Raw_Score_3","ELA_Max_Score_1","ELA_Max_Score_2","ELA_Max_Score_3","A1_Raw_Score_1","A1_Raw_Score_2","A1_Raw_Score_3","A1_Raw_Score_4","A1_Max_Score_1","A1_Max_Score_2","A1_Max_Score_3","A1_Max_Score_4"
28,"D","D","    26","    25","    20","    25","    30","    34","F","    56","    75","    60","    60","    60","C","D","    80","    77","    50","    50","    75","C","    64","    60","    81","    60","    85","Multi-Racial","","","Hispanic","No","No","Yes","Yes",10,"No",1,91,"No","No",1,99,1,0,"1001340-English 2","F",2,4,356,"Level 4",NA,NA,2,494,"L2 High",611,492,40,"B","B","B","D","B","C","C","D","B","A","C","D","B","C","A","D","B","D","A","C","D","D","A","D","C",48,"C","D","A","B","C","D","D","D","A","C","B","B","C","C","A","B","D","B","C","B","C","C","D","B","B",24,"C","D","A","C","C","A","A","A","B","B","C","C","D","C","B","D","C","B","D","A","C","A","A","A","B",10,17,"M","407","32750",4,356,2,494," "," ",42,0,0,64,0,0,14,0,0,0,58,0,0,0
29,"D","C","    20","    45","    20","    25","    30","    38","F","    48","    81","    60","    60","    60","D","D","    64","    29","    70","    50","    60","D","    52","    60","    60","    75","    60","Black","","","Non-Hispanic","Yes","No","No","No",11,"No",NA,79,"No","Yes",3,98,0,0,"1001370-English 3","C",2.047,1,312,"L1 Mid",NA,NA,1,447,"L1 Mid",559,476,28,"A","D","A","C","D","B","D","A","C","D","D","A","B","B","C","D","D","C","D","C","B","D","C","B","D",32,"C","A","A","A","A","D","B","C","B","B","C","A","B","C","A","B","C","D","C","C","C","B","C","B","B",20,"C","C","A","B","C","D","A","D","B","C","C","D","C","C","C","B","A","C","C","B","A","B","D","A","D",11,18,"M","321","32773",1,312,1,447," "," ",19,0,0,64,0,0,0,10,8,9,0,58,58,59
30,"A","A","   120","    26","    25","    40","    41","    38","C","    76","    65","    95","    60","    60","B","B","    92","    67","    80","    70","    78","C","    76","    60","    85","    70","    60","White","K","","Non-Hispanic","No","No","No","No",10,"No",NA,36,"No","No",8,96,0,0,"10013500P-English 2 (Pre-AP)","B",2.793,4,363,"Level 4",NA,NA,3,515,"L3 High",509,488,52,"D","D","D","D","C","B","D","A","C","A","C","B","A","B","D","C","A","B","A","C","C","A","B","C","C",60,"A","A","A","D","A","B","D","B","A","A","D","A","A","C","A","B","D","A","C","D","B","D","A","B","B",44,"C","C","D","D","A","B","A","D","B","B","A","C","C","C","C","B","A","C","D","C","A","A","B","A","C",10,16,"F","407","32746",4,363,3,515," "," ",46,0,0,64,0,0,27,0,0,0,58,0,0,0
31,"D","B","    14","    40","  22.5","    45","    30","    42","F","    56","    60","    60","    60","    60","D","D","    60","    67","    50","    50","    75","D","    60","    75","    60","    70","    60","White","K","LZ","Non-Hispanic","No","No","Yes","No",11,"No",NA,91,"No","Yes",8,96,4,0,"1001370-English 3","B",1.848,1,298,"L1 Low",NA,NA,1,425,"L1 Low",NA,NA,36,"B","C","A","C","B","D","A","B","B","A","D","B","A","C","B","A","A","D","C","C","B","A","C","B","C",28,"B","A","A","D","A","B","D","A","B","C","A","A","B","C","B","B","A","C","B","A","C","A","B","B","A",24,"A","C","B","D","B","C","B","A","B","B","A","B","C","A","C","A","D","C","C","D","A","B","C","C","D",11,17,"M","321","32746",1,298,1,458," "," ",15,0,0,64,0,0,6,0,3,0,58,0,58,0
32,"A","A","    98","    25","    20","    25","    38","    50","C","    72","    78","    81","    60","    84","B","B","    60","    90","    82","    84","    84","B","    60","    90","    95","    75","    70","White","","LZ","Hispanic","Yes","Yes","No","Yes",10,"No",1,38,"No","No",5,97,0,0,"1001350-English 2 Honors","B",2.448,3,351,"L3 High",NA,NA,4,521,"Level 4",591,482,36,"B","B","C","B","A","A","D","D","B","D","B","C","C","C","D","A","A","D","B","A","B","D","B","B","A",32,"A","A","A","D","B","B","A","A","D","D","C","A","A","D","C","D","D","A","B","C","A","A","A","D","D",40,"A","C","C","B","A","D","A","A","B","C","B","C","C","B","C","A","B","C","C","A","C","C","A","A","C",10,16,"M","407","32773",3,351,4,521," "," ",39,0,0,64,0,0,30,0,0,0,58,0,0,0
33,"A","A","   130","    40","    25","    50","    43","    42","A","    92","    84","    90","   100","   100","A","A","    88","    95","    86","    84","    84","A","    80","  97.5","    95","   100","    95","White","","","Non-Hispanic","No","No","No","No",9,"No",NA,1,"No","No",0,100,0,0,"10010700-M/J Language Arts 3","",3.76,4,357,"Level 4",NA,NA,4,526,"Level 4",NA,NA,56,"B","B","D","D","A","D","D","B","B","B","B","B","A","B","B","C","A","C","B","C","C","A","C","D","C",56,"A","A","A","D","B","D","D","B","D","A","D","A","A","A","A","B","D","A","C","D","B","D","A","B","B",60,"C","A","D","D","A","B","A","A","C","B","D","C","C","B","C","B","A","C","A","A","A","C","B","B","C",9,14,"M","302","32750",4,357,4,526," "," ",45,0,0,61,0,0,34,0,0,0,58,0,0,0
34,"D","D","    10","    25","    20","    25","    30","    38","F","    40","    60","    60","    60","    60","D","D","     0","    50","    84","    50","    75","D","    40","    60","    75","    60","    60","Black","K","","Non-Hispanic","Yes","No","No","No",11,"No",NA,114,"No","Yes",25,86,0,0,"1001370-English 3","A",2.079,NA,NA,"",NA,NA,1,434,"L1 Low",NA,NA,20,"A","B","B","B","C","B","C","C","D","B","B","C","D","B","C","B","D","D","D","B","B","C","D","D","B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"A","B","A","C","C","C","B","C","B","B","D","B","C","C","C","B","C","B","C","C","C","C","C","B","D",11,17,"F","321","32746",NA,NA,1,434," "," ",NA,NA,NA,NA,NA,NA,0,6,0,0,0,58,0,0
35,"C","B","     6","    37","    25","    50","    30","    45","D","    68","    65","    60","    60","    60","F","F","    40","    48","    50","    50","    50","D","    60","    60","    60","    60","    60","Black","K","","Non-Hispanic","No","No","Yes","No",11,"No",NA,81,"No","Yes",9,95,1,1,"10004003A-Intensive Language Arts","B",2.244,1,284,"L1 Low",NA,NA,1,464,"L1 Mid",511,396,36,"C","D","C","D","C","B","C","B","B","B","C","A","B","D","C","B","D","D","D","C","D","B","C","D","A",16,"B","D","D","C","D","B","B","C","C","C","C","D","D","A","B","C","D","C","D","B","C","B","C","D","B",36,"C","A","B","D","C","B","B","B","C","C","D","C","C","B","A","B","D","A","D","C","D","D","C","A","C",11,18,"M","321","32773",1,284,1,464," "," ",12,0,0,64,0,0,0,8,7,9,0,58,58,59
36,"C","B","    50","    25","    25","    25","    41","    46","D","    76","    84","    60","    60","    68","B","B","    76","    76","    84","    84","    84","B","    40","  92.5","   100","    81","    95","White","L","","Non-Hispanic","Yes","No","No","Yes",10,"No",1,100,"No","No",0,100,0,0,"1001340-English 2","F",1.966,3,345,"L3 Low",NA,NA,3,510,"L3 High",652,520,20,"C","C","A","C","B","D","B","B","C","A","C","A","D","B","A","A","A","D","B","B","D","B","D","C","B",44,"A","C","B","D","B","C","C","C","B","C","D","B","D","A","A","B","C","A","C","B","C","D","B","B","B",44,"C","C","C","C","A","D","C","A","C","A","B","C","C","B","C","A","C","D","B","D","A","A","A","B","C",10,16,"M","407","32773",3,345,3,510," "," ",38,0,0,64,0,0,22,0,0,0,59,0,0,0
37,"C","B","    36","    25","  22.5","    35","    30","    48","D","    60","    65","    60","    60","    60","C","C","    48","    95","    88","    50","    55","D","    56","    60","    75","    70","    60","White","K","","Non-Hispanic","Yes","No","No","No",11,"No",NA,81,"No","Yes",5,97,1,0,"1001370-English 3","A",2.159,1,319,"L1 High",NA,NA,1,476,"L1 High",519,458,32,"B","B","D","B","B","D","A","C","B","D","A","B","B","B","B","A","A","B","C","C","B","C","D","B","C",20,"C","B","B","A","C","D","A","B","C","D","A","A","B","B","C","D","C","A","C","A","B","C","A","C","B",28,"B","C","C","B","B","D","D","D","C","C","B","A","C","B","C","C","A","C","B","B","A","C","A","A","A",11,18,"M","754","32746",1,319,1,476," "," ",18,0,0,64,0,0,0,7,7,9,0,58,58,59
38,"A","A","   104","    42","  22.5","    45","    50","    50","C","    48","  92.5","   100","    60","    84","A","A","    76","    90","    88","    70","    95","A","    68","    95","    95","    95","    90","Asian or Pacific Islander","","","Hispanic","Yes","No","No","Yes",11,"No",1,32,"No","No",2,99,0,0,"1001370-English 3","B",2.682,2,340,"L2 Low",NA,NA,3,497,"L3 Low",NA,NA,44,"B","B","D","D","C","D","B","D","C","B","C","C","D","D","D","C","C","D","C","C","A","B","B","B","B",44,"A","A","A","D","B","B","C","A","A","B","A","B","C","C","B","D","C","C","B","B","C","D","A","B","B",20,"A","C","B","A","D","D","A","B","B","B","D","A","C","D","C","C","C","B","B","C","C","C","B","C","C",11,16,"M","321","32750",2,340,3,497," "," ",36,0,0,64,0,0,0,18,0,0,0,58,0,0
39,"C","C","    60","    25","    15","    25","    30","    25","D","    48","    95","    75","    60","    60","C","C","    76","    67","    86","    50","    81","C","    48","    70","    75","    95","    60","White","","","Hispanic","No","Yes","No","Yes",11,"No",1,79,"No","No",6,97,0,0,"1001370-English 3","F",2.209,2,339,"L2 Low",NA,NA,NA,NA,"",610,489,24,"A","C","B","D","B","A","D","B","A","B","B","A","C","C","C","B","D","B","D","B","B","D","B","B","C",44,"C","D","A","D","C","C","D","A","A","B","A","B","A","D","C","A","D","C","B","A","C","B","A","B","D",20,"A","C","C","C","B","D","C","B","C","C","B","C","C","C","C","D","C","A","C","A","B","B","B","A","D",11,17,"M","321","32746",2,339,NA,NA," "," ",31,0,0,64,0,0,NA,NA,NA,NA,NA,NA,NA,NA
40,"F","F","     6","    25","    15","    25","    30","    25","F","    40","    60","    60","    60","    60","F","F","     0","     5","    50","    50","    50","D","    52"," *","    60","    70","    60","White","K","ZZ","Hispanic","Yes","No","Yes","No",11,"No",NA,176,"No","No",5,97,4,0,"1001370-English 3","F",1.234,1,317,"L1 Mid",NA,NA,1,451,"L1 Mid",NA,NA,28,"B","B","A","C","B","B","A","D","A","C","A","A","C","C","B","B","A","D","A","D","D","C","B","D","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,17,"M","321","32746",1,317,1,451," "," ",19,0,0,64,0,0,0,10,0,0,0,58,0,0
41,"C","B","    64","    30","    20","    25","    30","    34","D","    64","    81","    67","    60","    70","C","B","    60","    72","    84","    78","    78","C","    64","    85","    95","    60","    78","White","","ZZ","Hispanic","Yes","No","Yes","Yes",10,"- Tier 2 Behavior and/or Attendance",1,132,"No","Yes",3,98,0,0,"1001340-English 2","F",1.75,1,327,"L1 High",NA,NA,2,491,"L2 Low",579,487,40,"B","B","D","D","C","C","D","D","D","B","B","C","D","C","A","D","A","D","C","C","B","A","B","B","D",28,"A","D","A","D","A","B","A","A","A","C","B","D","A","A","A","D","B","B","B","B","C","A","C","B","D",32,"C","D","B","D","A","B","C","B","C","C","B","C","D","C","D","C","B","D","A","A","A","D","B","D","B",10,17,"M","321","32773",1,327,2,491," "," ",24,0,0,64,0,0,16,0,0,0,58,0,0,0
42,"D","D","    18","    25","    15","    25","    30","    42","F","    40","    81","    60","    60","    60","D","C","    60","    43","    70","    75","    60","D","    52","    70","  97.5","    70","    70","White","","","Non-Hispanic","No","No","No","No",11,"No",NA,167,"No","No",15,92,1,0,"1007330-Debate 1","F",1.429,2,346,"L2 High",NA,NA,NA,NA,"",NA,NA,28,"A","D","D","B","B","B","C","B","C","B","A","B","B","B","D","D","A","B","D","C","B","A","B","","D",28,"C","D","A","D","A","B","A","B","D","D","A","A","C","B","B","C","D","B","D","C","D","B","A","B","B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,17,"F","386","32746",2,346,NA,NA," "," ",35,0,0,64,0,0,NA,NA,NA,NA,NA,NA,NA,NA
43,"F","F","     0","    25","    15","    25","    30","    25","F","    40","    60","    60","    60","    60","F","F","     0","     0","     0","     0","     0","F","     0","    60","    60","    70","    60","White","K","","Hispanic","Yes","No","Yes","No",9,"No",NA,266,"Yes","Yes",74,60,0,0,"1001370-English 3","F",0.605,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,17,"M","407","32746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"D","D","    24","    25","    15","    35","    30","    25","F","    56","    60","    60","    60","    62","D","D","     0","    52","    70","    70","    78","C","    64","    60","  92.5","    81","    60","White","","","Non-Hispanic","Yes","No","No","Yes",10,"No",1,124,"No","No",21,89,5,1,"10013400A-English 2","F",1.393,2,336,"L2 High",NA,NA,3,500,"L3 Low",527,499,40,"B","D","B","D","C","A","D","D","C","D","A","B","A","D","A","D","A","C","D","B","B","A","B","B","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"B","A","C","A","C","D","C","C","C","A","B","C","C","B","D","A","B","D","D","C","A","A","B","C","D",10,16,"M","407","32746",2,336,3,500," "," ",32,0,0,64,0,0,20,0,0,0,59,0,0,0
45,"F","F","     2","    25","    15","    25","    30","    25","F","    48","    65","    60","    60","    60","F","F","    56","    39","    50","    50","    50","F","    48","    60","    60","    60","    60","Black","","","Non-Hispanic","Yes","No","Yes","No",10,"- Tier 2 Mathematics",NA,221,"Yes","Yes",21,89,12,3,"10004003A-Intensive Language Arts","C",0.833,1,313,"L1 High",NA,NA,NA,NA,"",507,404,24,"B","C","B","C","D","C","D","C","D","D","D","A","B","C","D","D","D","B","D","C","C","D","D","A","D",24,"B","C","C","B","D","C","B","C","D","D","A","C","B","D","C","D","D","B","D","B","C","B","D","D","B",20,"D","C","D","A","C","C","C","C","C","D","C","C","A","C","B","C","C","C","C","C","D","C","C","D","C",10,18,"F","321","32771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,"B","A","    60","    27","    20","    25","    47","    42","D","    60","    81","    67","    60","    70","B","C","    72","    50","    80","    70","    90","B","    68","    85","  92.5","    85","    90","Black","","","Non-Hispanic","No","No","No","No",12,"No",NA,31,"No","No",9,95,3,0,"1001405-English 4","B",2.4,NA,NA,"",NA,NA,NA,NA,"",NA,NA,44,"B","B","D","C","D","B","C","C","B","A","C","B","B","B","C","C","D","D","C","C","C","B","B","B","C",40,"A","B","A","D","B","B","A","C","B","A","C","C","D","D","A","D","D","C","A","B","D","C","B","B","B",28,"B","C","D","B","A","A","D","A","B","A","C","C","A","B","C","A","C","B","C","A","A","B","A","C","A",12,17,"F","407","32773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,"C","A","    16","    50","    25","    25","    50","    50","F","    64","    65","    60","    60","    60","C","C","    40","    38","    80","    60","    78","C","    64","    75","    75","    60","    60","Multi-Racial","K","","Non-Hispanic","Yes","No","Yes","No",11,"No",NA,18,"No","No",6,97,1,0,"1009330-Creative Writing 2","B",2.477,2,346,"L2 High",NA,NA,1,425,"L1 Low",NA,NA,40,"C","B","A","D","C","B","A","D","B","A","A","D","C","A","B","D","A","A","A","C","B","D","B","A","C",16,"B","B","C","D","A","B","C","A","D","A","B","A","D","C","B","A","C","B","D","C","B","A","C","A","D",32,"C","D","D","B","C","A","A","A","A","A","C","D","B","B","C","C","B","C","C","D","D","D","B","B","B",11,17,"F","407","32771",2,346,1,470," "," ",37,0,0,64,0,0,0,8,12,7,0,58,58,59
48,"A","A","    66","    50","    25","    50","    50","    42","D","    60","    75","    78","    60","    60","C","C","    60","    57","    86","    70","    70","C","    56","    85","    60","    81","    81","White","","LZ","Hispanic","Yes","Yes","No","Yes",10,"No",1,63,"No","No",28,85,0,0,"1001350-English 2 Honors","D",2.6,3,345,"L3 Low",NA,NA,3,507,"L3 High",NA,NA,32,"B","B","C","A","C","D","D","A","B","B","B","B","D","A","C","B","D","A","C","C","C","A","B","D","D",28,"C","A","C","A","D","B","A","D","C","D","D","D","C","B","A","C","B","C","D","C","B","B","A","B","B",28,"B","C","C","B","C","D","A","D","C","A","B","C","D","D","D","B","A","D","B","C","D","C","B","A","B",10,15,"M","407","32771",3,345,3,507," "," ",35,0,0,64,0,0,24,0,0,0,58,0,0,0
49,"D","D","    14","    25","    15","    25","    30","    25","D","    56","    75","    75","    60","    81","C","C","    64","    63","    84","    75","    75","D","    68","    70","  92.5","    60","    60","Black","K","","Non-Hispanic","Yes","No","Yes","No",12,"No",NA,88,"No","Yes",10,95,0,0,"10004003-Intensive Language Arts","A",2.646,1,313,"L1 Mid",NA,NA,1,425,"L1 Low",512,434,44,"A","B","C","B","B","A","D","A","C","C","C","B","B","D","C","C","D","D","C","C","C","A","C","C","B",32,"B","D","A","D","B","B","C","C","B","B","D","B","B","A","A","B","B","B","C","A","C","C","B","C","B",24,"A","B","B","B","C","C","C","D","B","C","B","C","B","B","C","A","B","B","B","B","C","B","D","B","B",12,19,"F","407","32746",1,313,1,425," "," ",0,15,23,0,64,63,0,11,6,0,0,58,59,0
50,"A","A","    92","    45","  22.5","    50","    50","    38","F","    40","    81","    60","    60","    60","D","D","    64","    63","    50","    50","    50","D","    16","    60","    75","    60","    60","White","","LZ","Non-Hispanic","No","No","No","No",11,"No",NA,79,"No","Yes",4,98,0,0,"10004003A-Intensive Language Arts","B",2.31,1,301,"L1 Mid",NA,NA,1,438,"L1 Low",494,444,8,"B","C","B","C","C","D","B","C","B","D","D","A","B","D","D","B","B","B","D","D","B","C","D","C","B",32,"C","B","A","D","C","C","B","D","C","A","C","A","C","B","C","A","D","B","D","A","D","C","A","A","D",16,"D","B","C","B","D","C","A","B","A","A","C","B","A","B","B","B","C","A","B","A","C","B","D","D","C",11,18,"M","407","32746",1,301,1,438," "," ",18,0,0,64,0,0,0,7,5,0,0,58,59,0
51,"B","A","    62","    25","    20","    25","    33","    50","C","    56","    78","    67","    60","    75","C","B","    72","    61","    82","    70","    70","C","    60","    75","    81","    78","    60","Black","V","","Non-Hispanic","Yes","No","No","Yes",10,"No",1,4,"No","No",0,100,0,0,"1001340-English 2","A",3.25,3,350,"L3 High",NA,NA,2,493,"L2 High",612,512,36,"A","B","D","D","C","A","B","D","D","B","C","A","B","A","B","C","A","C","D","C","B","D","B","D","A",40,"A","C","A","D","C","B","D","D","B","C","A","A","B","D","C","D","B","A","B","B","D","A","A","D","B",24,"D","A","A","C","A","D","B","D","C","A","B","C","A","B","C","D","C","C","A","A","A","B","B","D","A",10,16,"F","321","32714",3,350,2,493," "," ",40,0,0,64,0,0,15,0,0,0,59,0,0,0
52,"A","A","   186","    50","    25","    50","    50","    50","A","    72","    95","   100","   100","    84","A","A","    88","    95","    95","   100","   100","A","    92","  97.5","  97.5","    85","    90","White","","LF","Non-Hispanic","Yes","No","No","Yes",10,"No",1,1,"No","No",3,98,0,0,"10013400A-English 2","A",3.655,3,344,"L3 Low",NA,NA,4,525,"Level 4",556,528,68,"B","B","D","D","A","B","A","D","C","B","C","B","A","A","D","A","D","D","A","A","C","A","C","B","A",56,"A","A","A","D","C","B","A","D","A","A","D","B","A","A","D","B","D","C","B","C","D","B","C","B","B",40,"C","D","A","B","A","C","C","B","C","D","D","C","D","C","C","A","D","C","A","A","B","D","A","A","C",10,15,"F","407","32714",3,344,4,525," "," ",35,0,0,64,0,0,32,0,0,0,58,0,0,0
53,"B","A","    20","    50","  22.5","    40","    47","    38","C","    48","    78","    75","    60","    60","B","B","    76","    60","    75","    70","    50"," "," *"," *"," *"," *"," *","White","","LY","Hispanic","No","No","No","Yes",10,"No",1,10,"No","No",6,97,0,0,"1002310-English 2 ESOL","A",3.143,1,313,"L1 High",NA,NA,1,485,"L1 High",450,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,"A","D","A","D","C","B","A","C","C","A","D","A","A","A","D","B","D","C","B","D","D","D","A","C","C",20,"D","C","B","C","D","A","A","C","A","C","B","B","B","C","C","A","C","A","C","B","A","A","B","B","A",10,16,"F","407","32746",1,313,1,485," "," ",16,0,0,64,0,0,13,0,0,0,58,0,0,0
54,"A","A","    90","    45","    25","    40","    42","    46","A","   100","    90","    84","    95","    90","A","A","    76","    90","    88","    84","    95","A","    76","    90","  97.5","   100","    90","Multi-Racial","","","Hispanic","Yes","No","No","Yes",9,"No",1,1,"No","No",2,99,0,0,"10013200AL-English Honors 1","B",3.158,3,337,"L3 Low",NA,NA,4,523,"Level 4",599,532,52,"B","B","A","C","B","B","A","D","C","B","B","D","D","C","D","A","A","C","C","C","C","D","C","C","C",48,"A","A","A","D","B","D","D","C","A","C","B","A","A","A","C","B","D","A","A","C","A","C","A","B","B",68,"B","A","D","D","A","B","C","A","C","C","B","C","C","A","C","A","B","A","C","C","B","A","A","A","C",9,14,"F","407","32773",3,337,4,523," "," ",40,0,0,62,0,0,31,0,0,0,59,0,0,0
55,"C","B","    46","    25","  17.5","    50","    33","    34","D","    64","    60","    60","    60","    62","C","B","    80","    54","    75","    70","    60","C","    56","    60","    85","    75","    75","White","","LY","Hispanic","Yes","No","No","Yes",11,"No",1,12,"No","No",9,95,0,0,"1002320-English 3 ESOL","B",2.535,1,313,"L1 Mid",NA,NA,1,447,"L1 Mid",NA,NA,32,"D","C","D","B","A","A","D","A","C","A","C","A","A","A","A","D","C","D","B","B","A","B","D","B","C",24,"A","D","C","A","A","A","A","D","C","B","D","A","B","B","D","D","C","B","B","B","D","A","A","A","A",32,"C","C","C","B","A","B","C","A","A","A","B","C","C","B","A","B","A","B","A","A","B","A","C","B","A",11,18,"M","407","32746",1,313,1,447," "," ",20,0,0,64,0,0,0,10,0,0,0,58,0,0
56,"D","D","    14","    25","  17.5","    25","    30","    25","D","    48","    60","    60","    81","    60","D","F","    32","    30","    50","    50","    55","D","    68","    60","    60","    70","    60","White","K","","Non-Hispanic","Yes","No","No","No",10,"No",NA,65,"No","No",2,99,0,0,"1001340-English 2","C",2.107,1,326,"L1 High",NA,NA,1,449,"L1 Mid",472,416,44,"D","B","D","B","D","A","D","C","C","B","C","C","B","D","B","A","C","A","D","C","B","D","D","B","C",12,"A","D","B","B","A","A","C","B","A","A","B","C","D","C","A","C","C","C","A","C","A","D","B","C","D",20,"B","D","C","B","C","A","C","D","A","A","B","C","C","D","D","C","B","C","A","A","B","C","B","C","B",10,16,"M","407","32750",1,326,1,449," "," ",26,0,0,64,0,0,0,8,0,0,0,58,0,0
57,"B","A","    30","    42","  22.5","    50","    48","    50","D","    48","    78","    60","    60","    60","C","C","    68","    75","    80","    60","    75","C","    80","    70","    81","    81","    78","White","","","Non-Hispanic","No","Yes","No","No",10,"No",NA,61,"No","No",4,98,0,0,"1001350-English 2 Honors","F",2.214,3,353,"L3 High",NA,NA,2,491,"L2 Low",614,488,56,"B","B","D","C","B","B","A","D","C","B","A","B","D","C","A","A","A","D","D","C","C","B","C","C","B",36,"A","C","A","C","B","B","D","C","B","C","A","B","D","C","D","D","D","A","B","C","A","C","D","B","B",20,"D","C","D","C","D","D","C","B","B","A","C","C","B","B","C","C","B","B","A","D","D","D","D","D","D",10,16,"M","502","32779",3,353,2,491," "," ",41,0,0,64,0,0,15,0,0,0,58,0,0,0
58,"A","A","    74","    34","  22.5","    50","    30","    41","C","    60","    75","    60","    60","    70","C","C","    64","    70","    50","    60","    50","C","    48","    81","    78","    70","    70","White","","LY","Hispanic","Yes","No","No","Yes",10,"No",1,7,"No","No",2,99,0,0,"1002310-English 2 ESOL","A",3.269,NA,NA,"",NA,NA,NA,NA,"",NA,NA,24,"B","D","B","D","D","A","D","C","D","C","A","A","B","D","D","D","C","C","C","D","B","D","B","B","C",32,"A","B","A","C","B","B","A","D","C","B","D","A","B","C","D","D","A","B","B","B","B","C","A","B","A",28,"A","A","A","B","A","B","D","B","B","C","A","A","A","D","A","B","D","A","B","C","D","A","B","A","B",10,16,"F","407","32773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
